/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/0490dff5a833fa4bfd369e3d26f7de1e.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/098ec594211aab0453f61ebb61cbdafc.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/5002231e549f8367cb13a496056c0a69.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/3c726df03247557cdc99bd8255967931.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/305d27be5e0def0e1758d282c89e929c.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/0ee1c530a5a4c0188126afda85e7a575.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/1266f877beefa370af53797cc468e421.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/9e4cc9acad4a4f457f6441e1d69cbe28.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/c972c34b832012a745f4308980852be9.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/eb961580af95edf243142a09d83af43c.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/7ccf8765083846a7c7b298db6d2ccb4b.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/e32d3634d4d8e8aeb7fc977a4575d1cf.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/2911ed98b90e1b47edd77fbaccc6bea6.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/4f1dd39ba12ec639202b2847adf5a5e6.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/aff7709b8d2547856050b7a8f6bba1ba.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/6a76d340864c8bb066decb3d45c0af81.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/6cd7738d136dff3d445615726cece2ee.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/a20c98f4fdb604cfa5e7ce1e9f5a33bf.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/1f4828e353a3dd4a66d7af512a68ac28.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/311c7bd91f89c9687e395989eb82d094.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/026aa1ee555acd7245bf21a75e3b2156.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Actinemys marmorata/2aa82080571c48f625e17f0e533136ac.jpg	36
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/fd008755c349d9dba0ea89948db999a3.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/cd2764597faa38513ed82fcbe20fe396.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/54cc01a052f8bc464aac30bef95385a5.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/221fb9976e5b64ff3ff8aed90c7d4446.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/e4456386632e3e688c592dbc199c0c40.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/77cf9c210218717923f6ef8ebf0d3d0f.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/9412e670814d30ca26516eeb993ac414.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/e02efc4f71f6ebae4e931dd91ae02ef5.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/3a1a13bd9f18299aa797027f9eff7256.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/733f4134b91ee75d62e3907c4771430e.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/01d81a8a759145997b9d038eb12ea0fb.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/bb85bf3686eeeb440c32750f8e70c879.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/184e9b707123261c97722effc5dce631.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/23baad7b3403a46151b6722998cd1b17.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/fb4ba89b865323eb3134ca4d8e30ba6e.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/8fb2144587adbbd9d69b7bf468829ab8.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/1d6506ebcd3b0e417e9db4809e733c3c.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/5aa748f2ce7aad95c5c5ce4578dcea2d.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Hypsiglena jani/6fce8ad9c12eb96ce626c22fa4eef8aa.jpg	37
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Zootoca vivipara/3af518fbb8d8e26250d85f99f3ce8ad6.jpg	38
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Zootoca vivipara/b90b96f806302584976389407e229f67.jpg	38
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Zootoca vivipara/fe10313db09df1fd8763390d5e30e0a2.jpg	38
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Zootoca vivipara/b91e9b47a7d6e1f96e448a9f904d659b.jpg	38
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Zootoca vivipara/7afe32de5fd9a11da452e1000fbbe445.jpg	38
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Zootoca vivipara/1234579c5d20acc4824d7fdb6e38fd86.jpg	38
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Zootoca vivipara/7eda90c85c4251a99b16226150ace427.jpg	38
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Zootoca vivipara/4112d2642f03ae91e7ebb0a1705b82b5.jpg	38
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Zootoca vivipara/b41c3eef5c0ba82dd1bf99a616f62d8c.jpg	38
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Zootoca vivipara/3d90e468a6ee9a0a0e3d824c1ddfceb2.jpg	38
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Reptilia-Zootoca vivipara/70ea04aeed2267bfb6e30cce37b94fcb.jpg	38
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/37d5eb7a6ef768889796958e8e672177.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/19892e351c95f9ee4e25e8667fc3f7e9.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/89e0fcba3c7fc4319489544181e5992b.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/de1b39e426520251f3f30cd5412f637e.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/e67e3928fe73d1290748f86974930a42.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/7a2caeb493a7344c032ede3a614d6441.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/2a8299773f4267080c84b56032ec6823.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/37d5eb7a6ef768889796958e8e672177.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/19892e351c95f9ee4e25e8667fc3f7e9.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/89e0fcba3c7fc4319489544181e5992b.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/de1b39e426520251f3f30cd5412f637e.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/e67e3928fe73d1290748f86974930a42.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/7a2caeb493a7344c032ede3a614d6441.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/2a8299773f4267080c84b56032ec6823.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/37d5eb7a6ef768889796958e8e672177.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/19892e351c95f9ee4e25e8667fc3f7e9.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/89e0fcba3c7fc4319489544181e5992b.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/de1b39e426520251f3f30cd5412f637e.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/e67e3928fe73d1290748f86974930a42.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/7a2caeb493a7344c032ede3a614d6441.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/2a8299773f4267080c84b56032ec6823.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/b6f2f8ff3e98df21f13507c39d240c71.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/156cd14dfb090810f9278a3fd546ecd6.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/cc6c8c68e73c67149c47654e4c1699c3.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/56f7954b377f27cdeb99dfcc685af3db.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/0567abaa320ce4db256c73b2e91b6aaf.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/826df325e03bf2495b581902351bdaed.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/d5173af3345a268b22c63713e35cc615.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/54935ee491f5382462be54e85c2874da.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/3d6b0b4c603f8c9b925e1275511abd9a.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/e371738c9a8990d4ff09db5d86eb459c.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/445435e4cd6cf34d01678063b87a55cb.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/aa69fa137f44b2cb734dec9c2d07685c.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/553121f03cc7126a116b9b9f6977bb9a.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/b865bd6e54631354fb9b7c3d6b1ac82b.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/40b1fa3edfb0e923343b4b426d79255d.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/ca83ce97ff34feb46163df795006f96c.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/56baa421400c7e5c21d91caa7f01abfc.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/431c2451bce0b9c558988e91232f5a3d.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/2f5b2002d17589a1f09a36633e8dbd87.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/646443999186244faf9d093951e22768.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/41f42d7457b81272ec1d7c7e09108075.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/ef426c96ea60ce518eaad4cfb1326a0e.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/abc7097a2283b052a88affa2ea387492.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/14b4b248172402c87d7cca7d11705236.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/f51480e0beb975054d72896f6c39ee8d.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/a681438852c4309235bba37c84d9c26f.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/8d94f0ffa73b01ee5f96aa89a59a3430.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/02ecc54e2a08ed487587c950e4c94266.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/3a098e7cd5d96623907b930400edbe47.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/75aec1e37adf05fd81e0982b3cd074ee.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/8a124e6dc4c0a4d729142803f6d0ea4e.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/63fc0ac1563df3f2a4a7be472aa6cbc5.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/d83a67a380d03cd257c215949f228796.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/d5e13023943dd8dfe4a851271b81bfff.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/ef426c96ea60ce518eaad4cfb1326a0e.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/abc7097a2283b052a88affa2ea387492.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/14b4b248172402c87d7cca7d11705236.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/f51480e0beb975054d72896f6c39ee8d.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/a681438852c4309235bba37c84d9c26f.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/8d94f0ffa73b01ee5f96aa89a59a3430.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/02ecc54e2a08ed487587c950e4c94266.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/3a098e7cd5d96623907b930400edbe47.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/75aec1e37adf05fd81e0982b3cd074ee.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/8a124e6dc4c0a4d729142803f6d0ea4e.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/63fc0ac1563df3f2a4a7be472aa6cbc5.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/d83a67a380d03cd257c215949f228796.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Zanclus cornutus/d5e13023943dd8dfe4a851271b81bfff.jpg	2
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/ed74864748aa684ed5e32ac7fcbd33dd.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/f7ea7a71dd45ed0d8fdac1fcc739a301.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/1eb8b5d37b47dd778d78e8f3ca152dfc.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/4fa7b9bf3cd430617018c2c62e0df80a.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/96d54335472ee70a4dbb482980c006e2.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/f27ebc2382c57473fbe2477c846ccdf1.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/6f3682080193b4a56ae0c81fa4bf0986.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/4ea6e31e210661b78cc12764523d55a2.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/f71c67b0f430d746caf22e9aed9d24eb.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/204caa382d49d5684089c3c9dcf35fd9.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/05b3d46ec4eb5c2b9d95be9172d58340.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/b41c53541438ebddbe43ebe3360c432a.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/9a4458b3844090322a7ebe758bbe2820.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/ceda190dfb1e924ebe7d886e8066c296.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/103b54e0af41a819e19a24b195c9a849.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/ed74864748aa684ed5e32ac7fcbd33dd.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/f7ea7a71dd45ed0d8fdac1fcc739a301.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/1eb8b5d37b47dd778d78e8f3ca152dfc.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/4fa7b9bf3cd430617018c2c62e0df80a.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/96d54335472ee70a4dbb482980c006e2.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/f27ebc2382c57473fbe2477c846ccdf1.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/6f3682080193b4a56ae0c81fa4bf0986.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/4ea6e31e210661b78cc12764523d55a2.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/f71c67b0f430d746caf22e9aed9d24eb.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/204caa382d49d5684089c3c9dcf35fd9.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/05b3d46ec4eb5c2b9d95be9172d58340.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/b41c53541438ebddbe43ebe3360c432a.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/9a4458b3844090322a7ebe758bbe2820.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/ceda190dfb1e924ebe7d886e8066c296.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Gastrophryne olivacea/103b54e0af41a819e19a24b195c9a849.jpg	4
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/79f3192ed86edbeb95713347f348f661.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/288c96aae46b3995fd8d4f9df4b6d2fa.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/2ea5e62078f6ab40917b870bc28c01d0.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/7a4fc2a00c949596255b5e3af1795e5e.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/f0e38d6360626b37e6ad30fb16e860de.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/f45cbca28f3eebbf3c827b86268418a2.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/79f3192ed86edbeb95713347f348f661.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/288c96aae46b3995fd8d4f9df4b6d2fa.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/2ea5e62078f6ab40917b870bc28c01d0.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/7a4fc2a00c949596255b5e3af1795e5e.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/f0e38d6360626b37e6ad30fb16e860de.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/f45cbca28f3eebbf3c827b86268418a2.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/79f3192ed86edbeb95713347f348f661.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/288c96aae46b3995fd8d4f9df4b6d2fa.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/2ea5e62078f6ab40917b870bc28c01d0.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/7a4fc2a00c949596255b5e3af1795e5e.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/f0e38d6360626b37e6ad30fb16e860de.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/f45cbca28f3eebbf3c827b86268418a2.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/79f3192ed86edbeb95713347f348f661.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/288c96aae46b3995fd8d4f9df4b6d2fa.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/2ea5e62078f6ab40917b870bc28c01d0.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/7a4fc2a00c949596255b5e3af1795e5e.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/f0e38d6360626b37e6ad30fb16e860de.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Amphibia-Trachycephalus typhonius/f45cbca28f3eebbf3c827b86268418a2.jpg	5
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/eac14de44bc389b829428896509ff1a1.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/b7dd8ebb54a332f902e95afde382a685.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/65d17e52c7731d224c6a1fa9380f691a.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/4eca62fc4b082ce9b45ff8550aa4da5e.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/eac14de44bc389b829428896509ff1a1.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/b7dd8ebb54a332f902e95afde382a685.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/65d17e52c7731d224c6a1fa9380f691a.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/4eca62fc4b082ce9b45ff8550aa4da5e.jpg	6
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Animalia-Acropora palmata/eac14de44bc389b829428896509ff1a1.jpg	6
